"Table 14.2 Total Departures(a) by Country of Citizenship(b), Jan-1991 to Sep-2025(c)(d)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"21 UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 Türkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Dec-2015,0,0,897170,0,0,174260,0,0,4120,740,520,0,0,90,0,10,330,0,10,0,0,4370,0,0,530,0,0,1250,30,0,0,0,0,0,0,0,0,0,0,0,0,91430,16200,0,2010,2020,18410,19630,20,80,10,7850,4490,0,3180,0,1880,0,120,2570,4750,0,0,0,0,0,0,8530,260,1500,0,3920,0,30,70,220,270,130,120,810,20,500,190,10,210,10,0,60,1170,490,760,200,270,2090,1800,520,380,0,0,10,750,10,70,100,30,0,0,20,0,60,0,2320,330,1170,270,390,700,440,30,4270,110,670,330,20,0,0,1180,1130,300,8090,9270,0,730,21020,63160,14850,52440,340,0,0,141780,17540,510,280,10600,0,36130,0,27580,0,0,2170,210,40560,220,1440,3310,6850,0,600,20,40,10,150,10,0,0,70,0,0,0,16530,0,54090,0,990,50,5540,1700,2000,300,0,0,10,20,440,10,70,350,0,0,0,60,50,60,20,1340,10,20,0,0,0,0,10,10,0,30,0,20,10,0,0,40,0,0,0,10,10,0,110,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,20,10,0,0,10,150,10,0,20,10,0,0,380,0,10,30,0,0,10,120,20,0,0,30,130,890,10,10,60,1290,0,50,40,0,20,0,110,20,7240,10,120,120,190,770,0,50,1853170,
Jan-2016,0,0,692580,0,0,158840,0,0,4410,500,290,0,0,60,10,0,260,0,0,0,0,5210,0,0,640,0,0,950,20,0,0,0,0,0,0,0,0,0,0,0,0,125080,13230,0,3110,2820,25960,30430,40,90,10,10670,7270,0,5050,0,3420,0,180,3650,10900,0,0,0,0,0,0,13130,410,1780,10,4380,0,50,180,400,750,300,300,1180,30,860,400,50,510,20,0,130,1660,570,1290,270,290,3190,3050,1030,450,0,0,30,720,10,70,70,30,0,0,20,0,40,0,2170,310,1220,290,230,930,170,30,1400,50,1010,150,20,0,0,650,1040,260,6750,11880,0,290,19010,30840,11250,16570,210,0,0,111450,14260,320,270,15200,0,34240,0,33330,0,0,2590,280,44050,140,2770,3500,5960,0,350,40,50,30,200,10,0,10,60,0,0,0,18350,0,67970,0,2240,50,6380,2420,2180,250,0,0,10,20,490,0,120,410,0,0,10,110,40,50,20,1350,10,40,0,0,10,0,10,30,0,20,0,10,10,0,0,50,0,0,0,20,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,90,10,0,10,0,0,0,260,0,10,10,0,0,10,80,10,0,0,30,90,590,0,10,40,1340,0,70,50,0,10,0,60,10,10270,10,80,70,110,630,0,50,1635880,
Feb-2016,0,0,506940,0,0,117890,0,0,2560,370,260,0,0,40,0,10,250,0,0,0,0,3130,0,0,390,0,0,670,20,0,0,0,0,0,0,0,0,0,0,0,0,94600,7790,0,2360,2040,20060,23330,20,80,10,7420,5600,0,3870,0,1710,0,110,2170,5720,0,0,0,0,0,0,8040,240,1210,10,3030,0,40,140,260,450,190,250,850,20,550,310,20,390,20,0,70,1310,460,1090,180,230,2670,1590,700,330,0,0,20,510,10,90,40,20,0,0,10,0,30,0,1540,230,1190,260,140,620,190,40,970,70,1020,130,10,0,0,540,710,130,5350,8190,0,320,11810,36470,7690,18840,170,0,0,190080,19320,500,210,16800,0,39450,0,30000,0,0,1570,110,31070,50,2530,2770,3420,0,390,20,20,10,130,10,0,10,70,0,0,0,17060,0,61520,0,1520,20,4720,2480,1100,140,0,0,0,20,400,0,120,200,0,0,10,80,20,30,10,800,0,30,0,0,0,0,0,40,0,20,0,10,10,0,0,40,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,0,0,0,0,80,10,0,0,0,0,0,200,0,0,0,0,0,10,50,0,0,0,10,50,380,0,10,10,760,0,20,20,0,0,0,30,10,4660,0,60,30,80,350,0,30,1367240,
Mar-2016,0,0,673410,0,0,142740,0,0,3040,460,410,0,0,70,10,10,270,0,10,0,0,3140,0,0,350,0,0,750,30,0,0,0,0,0,0,0,0,0,0,0,0,109470,11660,0,2510,2120,19160,27080,20,90,10,7850,5410,0,3940,0,1750,0,120,2740,5820,0,0,0,10,0,0,8700,240,1290,10,3890,0,40,120,290,430,210,230,940,10,490,260,20,360,10,0,80,1470,550,920,170,360,2570,1670,800,380,0,0,30,570,10,70,60,20,0,0,10,0,40,0,2530,270,1100,290,140,740,130,30,1050,70,860,280,10,0,0,570,870,160,8020,5950,0,420,15080,37990,12170,26270,150,0,0,110170,16120,320,170,14970,0,53160,0,25960,0,0,1500,110,31890,70,1770,2760,4270,0,710,30,40,10,130,10,30,0,60,0,0,0,20220,0,69560,0,1960,20,4170,2240,1250,120,0,0,10,30,420,0,350,190,0,0,0,60,30,30,20,910,10,30,0,0,0,0,0,10,0,20,0,10,10,0,0,40,0,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,70,0,0,0,10,0,0,240,0,0,10,0,0,0,50,0,0,0,10,50,380,0,10,20,700,0,20,20,0,0,0,40,10,5500,0,80,40,80,400,0,40,1540790,
Apr-2016,0,0,710720,0,0,143460,0,0,2670,480,320,0,0,40,0,10,320,0,10,0,0,3220,0,0,420,0,0,730,20,0,0,0,0,0,0,0,0,0,0,0,0,100400,10290,0,1810,1920,16340,23600,20,80,0,6970,4510,0,2890,0,1350,0,180,2240,4100,0,0,0,10,0,0,6910,200,1220,0,3250,0,50,90,230,290,140,220,730,10,470,160,10,250,10,0,70,1120,380,720,150,200,1920,1400,430,380,0,0,30,530,10,50,40,20,0,0,10,0,40,0,2920,240,980,270,150,830,150,40,860,70,830,300,20,0,0,910,1120,220,12110,5570,0,310,13210,32760,11840,20330,280,0,0,110110,17200,400,150,12900,0,28560,10,21880,0,0,1470,110,30800,70,2080,2150,5200,0,580,20,20,10,110,20,20,0,50,0,0,0,17670,0,55590,0,1720,30,3490,1820,1160,100,0,0,0,10,340,0,180,220,0,0,0,100,20,30,20,880,10,20,0,0,0,0,10,10,0,10,0,10,0,0,0,20,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,80,10,0,0,10,0,0,210,0,0,10,0,0,0,50,0,0,0,10,50,430,0,20,20,710,0,20,30,0,0,0,40,10,6270,10,50,50,100,390,0,30,1493250,
May-2016,0,0,681730,0,0,139890,0,0,2890,490,430,0,0,100,10,20,360,0,0,0,0,3420,0,0,420,0,0,1160,10,0,0,0,0,0,0,0,0,0,0,0,0,62940,7470,0,1400,1540,14900,17730,10,40,0,6120,2950,0,2060,0,1010,0,110,1200,2910,0,0,0,0,0,0,6660,240,950,0,2730,0,60,110,200,240,140,230,710,20,390,170,10,250,10,0,80,750,340,550,90,180,1450,1290,400,390,0,0,10,500,10,70,50,20,0,0,10,0,30,0,1460,210,850,240,160,860,140,40,1100,60,860,260,20,0,0,640,730,120,9680,6560,0,320,14970,42910,12420,28140,270,0,0,97210,12400,270,180,13950,0,31050,0,21300,0,0,1390,110,32350,70,1730,1860,4160,0,400,30,40,10,90,10,0,10,50,0,0,0,11730,0,45040,0,1250,30,3420,1820,1130,80,0,0,0,20,360,0,130,180,0,0,10,40,30,20,10,690,10,20,0,0,0,0,10,10,0,20,0,10,0,0,10,20,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,60,10,0,0,0,0,0,170,0,10,10,10,0,10,20,10,0,0,20,50,370,0,10,20,590,0,20,40,0,10,0,30,20,4960,10,50,50,80,300,0,30,1387400,
Jun-2016,0,0,847440,0,0,139860,0,0,3430,530,370,0,0,80,20,10,300,0,0,0,0,2790,0,0,340,0,0,1060,20,0,0,0,0,0,0,0,0,0,0,0,0,57270,8070,0,1160,1470,14550,14390,10,30,0,5340,2220,0,1790,0,1020,0,80,1660,2760,0,0,0,10,0,0,7090,170,1060,0,2760,0,50,100,190,230,100,210,770,10,320,150,10,210,20,0,90,790,550,430,110,200,1160,1490,380,370,0,0,20,450,0,50,50,30,0,0,0,0,40,0,1510,170,600,220,430,590,460,40,2160,50,710,270,20,0,0,790,850,150,7100,8460,0,450,17200,52610,11280,50030,210,0,0,104980,13290,460,290,13210,0,25150,0,19550,0,0,1920,100,32860,90,1810,2030,3880,0,350,20,50,70,150,10,0,10,70,0,0,0,10980,0,48570,0,920,40,3770,1640,1420,160,0,0,10,10,360,0,100,180,0,0,10,50,30,30,10,890,0,10,0,0,0,0,0,20,0,40,0,20,0,0,0,30,0,0,0,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,80,0,0,0,0,0,0,220,0,0,10,0,0,10,60,10,0,0,10,70,370,0,10,20,650,0,20,20,0,10,0,20,10,4250,10,60,70,90,330,0,40,1580220,
Jul-2016,0,0,804260,0,0,161000,0,0,3420,500,320,0,0,90,10,10,280,0,10,0,0,2880,0,0,500,0,0,820,30,0,0,0,0,0,0,0,0,0,0,0,0,60290,9290,0,1530,2050,16760,15630,10,50,10,5750,2840,0,2550,0,1140,0,80,1860,2940,0,0,0,0,0,0,8330,160,1170,10,3470,0,80,130,190,290,150,250,840,20,340,200,20,240,30,0,60,780,510,570,110,200,1340,1380,390,350,0,0,20,660,20,100,70,40,0,0,0,0,50,0,1640,280,670,360,430,990,270,110,1610,100,980,1060,20,0,0,690,870,220,8000,9220,0,740,38020,47990,10540,24090,200,0,0,99350,16010,470,290,15270,0,25980,0,19420,0,0,2070,110,30570,100,1950,3290,3850,0,740,10,20,20,100,10,0,0,40,0,0,0,12040,0,54870,0,970,30,3840,2070,1410,150,0,0,0,10,390,10,120,220,0,0,0,40,30,30,0,1230,10,20,0,0,10,0,10,10,0,20,0,20,10,0,10,40,0,0,0,10,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,20,0,0,0,0,100,0,0,0,0,0,0,220,0,0,10,0,0,10,70,10,0,0,20,80,480,10,10,40,740,0,10,30,0,10,0,30,10,5780,10,90,70,100,410,0,60,1574310,
Aug-2016,0,0,734860,0,0,150910,0,0,3060,440,230,0,0,50,10,10,320,0,0,0,0,2980,0,0,390,0,0,800,30,0,0,0,0,0,0,0,0,0,0,0,0,72840,9040,0,1900,2210,21680,17620,10,130,10,8990,3740,0,1840,0,770,0,60,1200,2070,0,0,0,10,0,0,11910,210,1540,10,5020,0,50,100,150,250,190,160,710,20,320,210,20,240,10,0,50,860,320,510,80,170,1340,1250,370,360,0,0,10,630,10,80,70,40,0,0,10,0,110,0,1670,300,900,250,900,1020,330,530,2030,110,760,3250,20,0,0,580,620,230,7890,6530,0,400,14220,37650,10080,23350,170,0,0,121630,22430,860,230,17040,0,61080,0,25340,0,0,1480,90,28760,70,1590,3200,4090,0,680,20,30,10,110,20,10,0,60,0,0,0,12450,0,50360,0,950,30,3230,1620,1100,160,0,0,10,20,390,0,90,200,0,0,10,30,30,20,20,710,10,10,0,0,0,0,0,10,0,20,0,20,0,0,0,40,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,100,0,0,10,0,0,0,230,0,10,10,0,0,0,60,0,10,0,20,70,380,0,10,20,680,0,20,20,0,10,0,30,10,4100,0,60,40,90,430,0,40,1546190,
Sep-2016,0,0,866730,0,0,155870,0,0,3600,520,250,0,0,70,10,10,400,0,0,0,0,2710,0,0,460,0,0,1010,20,0,0,0,0,0,0,0,0,0,0,0,0,59810,7430,0,1670,1600,12570,15880,0,90,10,5190,2140,0,1590,0,820,0,40,990,1850,0,0,0,10,0,0,8740,230,1090,0,3750,0,60,60,170,210,130,100,530,20,400,160,10,210,10,0,50,650,310,420,80,120,1500,1110,340,280,0,0,20,700,20,80,50,40,0,0,10,0,60,0,2040,390,910,300,400,940,200,300,1980,80,910,440,20,0,0,560,840,160,7320,6120,0,420,15060,54270,11040,30730,240,0,0,93140,11540,310,210,16110,0,42610,0,23350,0,0,1970,120,30550,80,2230,3230,3790,0,530,20,30,10,100,10,10,0,60,0,0,0,10640,0,43160,0,1240,30,3820,1810,1000,90,0,0,10,20,340,0,120,220,0,0,10,60,30,30,20,940,10,20,0,0,0,0,0,10,0,20,0,20,0,0,10,40,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,0,20,10,0,0,0,120,0,0,10,10,0,10,210,0,10,10,0,0,10,50,0,0,0,30,70,410,10,20,20,550,0,10,30,0,10,0,30,10,5120,10,70,80,110,410,0,50,1601950,
Oct-2016,0,0,701390,0,0,186600,0,0,3150,480,410,0,0,60,10,10,420,0,0,0,0,3330,0,0,470,0,0,1190,20,0,0,0,0,0,0,0,0,0,0,0,0,72500,7430,0,1710,1940,15540,18080,10,50,0,6730,3340,0,2280,0,1150,0,80,1430,2650,0,0,0,0,0,0,7520,150,1160,10,3950,0,30,90,140,200,120,120,520,20,360,210,20,170,10,0,30,680,340,480,70,160,1460,1140,320,250,0,0,10,460,20,40,30,20,0,0,10,0,40,0,1430,260,1190,180,150,570,100,30,810,70,530,210,10,0,0,650,1160,250,8520,7250,0,320,15520,39710,10890,25820,210,0,0,110420,13860,420,180,14460,0,37480,0,23230,0,0,1530,100,37510,60,4210,2400,3770,0,340,20,40,20,110,10,10,0,50,0,0,0,13020,0,52970,0,1250,30,3660,1750,1170,70,0,0,10,10,380,0,120,180,0,0,10,50,20,20,20,690,10,20,0,0,10,0,10,10,0,20,10,10,0,0,10,50,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,0,0,0,90,10,0,10,0,0,0,210,0,10,10,0,0,20,40,0,0,0,10,40,460,0,10,60,670,0,30,20,0,10,0,30,10,5430,0,60,70,80,370,0,20,1502290,
Nov-2016,0,0,655430,0,0,150720,0,0,3560,610,330,0,0,110,10,10,390,0,10,0,0,3010,0,0,500,0,0,1380,70,0,0,0,0,0,0,0,0,0,0,0,0,86890,8500,0,2260,2290,17070,22030,20,60,0,8410,4450,0,2990,0,1810,0,90,2300,4770,0,0,0,0,0,0,7630,150,1240,0,3920,0,40,60,270,280,150,120,720,20,570,240,10,170,20,0,60,1150,530,940,290,230,2720,1490,490,380,0,0,20,470,20,40,90,20,0,0,0,0,40,0,1610,370,900,330,600,660,400,50,2440,80,720,320,20,0,0,980,1190,240,7560,8600,0,510,16190,46770,11620,33710,250,0,0,138920,16570,510,210,13780,0,43000,0,27910,0,0,2250,110,43690,120,3180,4510,5230,0,660,20,30,20,110,10,0,10,60,0,0,0,18230,0,64210,0,1360,40,4710,1910,1860,200,0,0,0,30,510,0,170,210,0,0,0,120,40,30,10,920,10,10,0,0,0,0,10,20,0,20,0,10,0,0,0,30,0,0,0,10,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,20,10,0,0,0,120,10,0,10,0,0,0,280,0,10,20,0,0,0,70,0,0,0,20,80,550,0,10,20,900,0,20,30,0,20,0,30,10,5240,0,70,70,110,500,0,30,1544640,
Dec-2016,0,0,956550,0,0,179940,0,0,4620,880,710,0,0,130,10,20,390,0,10,0,0,4710,0,0,500,0,0,1400,40,0,0,0,0,0,0,0,0,0,0,0,0,94130,14020,0,2020,2260,20290,21330,20,110,0,8010,4850,0,3370,0,2000,0,90,2380,4960,0,0,0,10,0,0,9110,250,1890,10,4750,0,70,120,260,350,170,170,920,10,590,250,10,240,10,0,100,1130,540,810,170,250,2210,1960,630,430,0,0,20,790,20,80,110,20,0,0,20,0,50,0,2640,290,1120,340,420,920,410,20,3640,130,710,310,40,0,0,1260,1280,390,9140,11480,0,760,27660,66820,16380,53730,420,0,0,156970,20830,710,290,11970,0,40500,20,28990,0,0,2690,290,48050,220,2140,4420,8350,0,730,20,40,30,140,20,0,10,60,0,0,0,19060,0,61110,0,1250,40,5960,1850,2390,190,0,0,10,20,490,10,110,260,0,0,10,50,50,60,10,1360,10,30,0,0,10,0,0,20,0,20,0,20,10,0,0,50,0,0,0,10,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,10,0,0,10,130,0,0,30,0,0,0,480,0,10,40,0,0,0,130,10,0,0,30,100,1040,10,10,30,1430,0,40,30,0,10,0,70,20,7110,10,150,150,160,820,0,50,1992710,
Jan-2017,0,0,732180,0,0,164000,0,0,4710,610,620,0,0,50,0,0,240,0,0,0,0,6350,0,0,730,0,0,1050,10,0,0,0,0,0,0,0,0,0,0,0,0,128560,12850,0,3390,3110,26450,32910,40,140,10,11910,7850,0,5290,0,3270,0,190,3750,10790,0,0,0,10,0,0,13780,410,1960,0,4780,0,50,210,420,820,430,320,1430,30,950,440,40,540,20,0,130,1750,600,1420,400,400,3560,3390,1100,580,0,0,30,670,10,70,80,40,0,0,10,0,50,0,2350,320,1410,350,180,1000,170,30,1250,100,1120,140,20,0,0,750,1250,260,7770,14840,0,330,22460,37030,13470,17570,220,0,0,145500,16040,350,370,16750,0,41770,0,37160,0,0,2850,330,48880,110,4030,4260,6210,0,560,30,30,20,190,20,10,0,90,0,0,0,20470,0,76240,0,2640,30,8110,2430,2300,170,0,0,0,70,440,0,150,390,0,0,10,120,50,50,10,1330,0,30,0,0,0,0,0,20,0,20,0,30,0,0,10,40,0,0,0,20,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,120,0,0,10,10,0,0,260,0,10,10,10,0,0,80,10,0,0,20,80,690,10,10,30,1630,0,40,70,0,10,0,90,10,9940,0,80,70,110,620,0,40,1781220,
Feb-2017,0,0,539580,0,0,122590,0,0,2570,350,430,0,0,50,0,10,220,0,0,0,0,3630,0,0,480,0,0,750,20,0,0,0,0,0,0,0,0,0,0,0,0,97460,7770,0,2480,2120,19770,23330,20,70,10,7450,5500,0,4040,0,1890,0,100,2150,5400,0,0,0,10,0,0,8450,270,1230,0,3330,0,40,150,270,450,170,300,910,20,580,400,20,420,30,0,100,1350,470,1130,180,270,2840,1730,680,400,0,0,30,530,10,70,60,20,0,0,10,0,40,0,1680,300,1330,260,170,660,150,30,870,80,1000,130,10,0,0,650,780,160,6430,8640,0,300,11930,28790,8900,16200,180,0,0,171400,19000,570,290,16320,0,37880,0,31400,0,0,1910,110,35340,80,3350,3090,4100,0,340,20,30,10,100,10,0,0,70,0,0,0,19500,0,62110,0,1920,30,4730,2610,1320,110,0,0,0,20,350,0,180,230,0,0,0,60,30,20,10,790,0,30,0,0,0,0,0,0,0,20,0,10,0,0,0,30,0,0,0,20,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,60,0,0,10,0,0,0,230,0,0,10,0,0,0,50,0,0,0,20,70,480,0,10,10,800,0,10,30,0,10,0,30,10,4330,0,50,30,100,370,0,30,1393200,
Mar-2017,0,0,665930,0,0,144000,0,0,3040,470,330,0,0,90,0,10,260,0,10,0,0,3260,0,0,490,0,0,760,20,0,0,0,0,0,0,0,0,0,0,0,0,112180,9440,0,2490,2300,20250,29990,20,90,10,8720,5750,0,3810,0,2060,0,130,2350,5950,0,0,0,10,0,0,9190,250,1410,0,3940,0,60,140,270,440,160,320,960,20,540,360,20,370,20,0,110,1660,570,1080,140,370,2730,2160,840,420,0,0,20,550,10,60,50,30,0,0,10,0,30,0,2600,280,1300,280,140,860,100,30,680,80,820,260,20,0,0,650,960,200,8450,6590,0,470,16220,42730,11620,27290,190,0,0,117750,13350,380,340,15530,0,58370,0,26860,0,0,1690,100,33210,70,2410,3030,4530,0,780,40,40,10,130,20,0,0,50,0,0,0,24770,0,75360,0,2390,20,5160,2500,1330,110,0,0,0,10,420,0,430,190,0,0,0,50,30,30,10,800,0,10,0,0,0,0,10,20,0,10,0,40,0,0,10,30,0,0,0,10,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,90,0,0,10,10,0,0,230,0,0,10,10,0,0,50,0,0,0,10,60,410,0,30,20,840,0,20,20,0,10,0,30,10,4910,10,60,50,110,360,0,50,1576240,
Apr-2017,0,0,809650,0,0,163240,0,0,3290,480,440,0,0,70,10,20,280,0,10,0,0,3880,0,0,370,0,0,880,20,0,0,0,0,0,0,0,0,0,0,0,0,106940,10730,0,1960,2210,18080,25370,20,110,10,7460,5070,0,3050,0,1480,0,150,2570,4530,0,0,0,10,0,0,7740,210,1500,0,4180,0,40,120,250,340,150,190,840,20,480,270,20,290,10,0,90,1140,390,800,120,330,1930,1920,600,440,0,0,30,650,0,60,50,30,0,0,10,0,60,0,3810,330,1270,340,200,840,140,30,830,100,790,250,30,0,0,1210,1330,220,13230,8450,0,420,17020,39890,15540,22930,200,0,0,124030,23760,400,310,14220,0,28910,0,23350,0,0,2040,100,36670,100,2580,2750,6490,0,680,30,20,10,130,20,10,10,60,0,0,0,21020,0,67750,0,1850,30,4680,2090,1430,90,0,0,10,30,360,10,200,230,0,0,0,110,40,40,20,1200,0,10,0,0,10,0,10,10,0,10,10,20,10,0,0,30,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,30,0,0,0,0,100,10,0,0,0,0,0,230,0,10,30,0,0,20,70,0,0,0,20,100,460,10,10,10,880,0,20,30,0,0,0,30,10,7100,10,80,60,80,510,0,40,1705020,
