Month,1000 Oceania nfd,1100 Aust (incl E T) nfd,1101 Australia,1102 Norfolk Island,"1199 Aust E T, nec",1201 New Zealand,1300 Melanesia nfd,1301 New Caledonia,1302 PNG,1303 Solomon Islands,1304 Vanuatu,1400 Micronesia nfd,1401 Guam,1402 Kiribati,1403 Marshall Is,"1404 Micronesia, F S",1405 Nauru,1406 N Mariana Is,1407 Palau,1500 Polynesia nfd,1501 Cook Islands,1502 Fiji,1503 French Poly,1504 Niue,1505 Samoa,1506 Samoa American,1507 Tokelau,1508 Tonga,1511 Tuvalu,1512 Wallis/Futuna,1513 Pitcairn Is,"1599 Polynesia, nec",1600 Antarctica nfd,1601 Adelie Land,1602 Argentinian A T,1603 Australian A T,1604 British A T,1605 Chilean A T,1606 Queen Maud Land,1607 Ross Dependency,2000 NW Europe nfd,"UK, CIs & IOM",2201 Ireland,2300 Western Europe nfd,2301 Austria,2302 Belgium,2303 France,2304 Germany,2305 Liechtenstein,2306 Luxembourg,2307 Monaco,2308 Netherlands,2311 Switzerland,2400 Northern Europe nfd,2401 Denmark,2402 Faroe Islands,2403 Finland,2404 Greenland,2405 Iceland,2406 Norway,2407 Sweden,2408 Aland Islands,3000 S & E Europe nfd,3100 Southern Europe nfd,3101 Andorra,3102 Gibraltar,3103 Holy See,3104 Italy,3105 Malta,3106 Portugal,3107 San Marino,3108 Spain,3200 SE Europe nfd,3201 Albania,3202 Bosnia/Herzegov,3203 Bulgaria,3204 Croatia,3205 Cyprus,3206 North Macedonia,3207 Greece,3208 Moldova,3211 Romania,3212 Slovenia,3214 Montenegro,3215 Serbia,3216 Kosovo,3300 Eastern Europe nfd,3301 Belarus,3302 Czechia,3303 Estonia,3304 Hungary,3305 Latvia,3306 Lithuania,3307 Poland,3308 Russia,3311 Slovakia,3312 Ukraine,4000 N Afr & Middl E nfd,4100 North Africa nfd,4101 Algeria,4102 Egypt,4103 Libya,4104 Morocco,4105 Sudan,4106 Tunisia,4107 Western Sahara,4108 Sp North Africa,4111 South Sudan,4200 Middle East nfd,4201 Bahrain,4202 Occ Palestinian T,4203 Iran,4204 Iraq,4205 Israel,4206 Jordan,4207 Kuwait,4208 Lebanon,4211 Oman,4212 Qatar,4213 Saudi Arabia,4214 Syria,4215 T�rkiye,4216 Unit Arab Emir,4217 Yemen,5000 South-East Asia nfd,5100 Mainld SE Asia nfd,5101 Myanmar,5102 Cambodia,5103 Laos,5104 Thailand,5105 Vietnam,5200 M'time SE Asia nfd,5201 Brunei,5202 Indonesia,5203 Malaysia,5204 Philippines,5205 Singapore,5206 Timor-Leste,6000 North-East Asia nfd,6100 Chinese Asia nfd,6101 China,6102 Hong Kong,6103 Macau,6104 Mongolia,6105 Taiwan,6200 Japan & Koreas nfd,6201 Japan,"6202 Korea, North","6203 Korea, South",7000 S & C Asia nfd,7100 Southern Asia nfd,7101 Bangladesh,7102 Bhutan,7103 India,7104 Maldives,7105 Nepal,7106 Pakistan,7107 Sri Lanka,7200 Central Asia nfd,7201 Afghanistan,7202 Armenia,7203 Azerbaijan,7204 Georgia,7205 Kazakhstan,7206 Kyrgyzstan,7207 Tajikistan,7208 Turkmenistan,7211 Uzbekistan,8000 Americas nfd,8100 N'thern America nfd,8101 Bermuda,8102 Canada,8103 St Pierre/Mique,8104 USA,8200 South America nfd,8201 Argentina,8202 Bolivia,8203 Brazil,8204 Chile,8205 Colombia,8206 Ecuador,8207 Falkland Is,8208 French Guiana,8211 Guyana,8212 Paraguay,8213 Peru,8214 Suriname,8215 Uruguay,8216 Venezuela,"8299 S America, nec",8300 Central America nfd,8301 Belize,8302 Costa Rica,8303 El Salvador,8304 Guatemala,8305 Honduras,8306 Mexico,8307 Nicaragua,8308 Panama,8400 Caribbean nfd,8401 Anguilla,8402 Antigua/Barbuda,8403 Aruba,8404 Bahamas,8405 Barbados,8406 Cayman Islands,8407 Cuba,8408 Dominica,8411 Dominican Rep,8412 Grenada,8413 Guadeloupe,8414 Haiti,8415 Jamaica,8416 Martinique,8417 Montserrat,8421 Puerto Rico,8422 St Kitts/Nevis,8423 St Lucia,8424 St Vinc/Grenad,8425 Trinidad/Tobago,8426 Turks/Caicos Is,"8427 Virgin Is, Brit","8428 Virgin Is, US",8431 St Barthelemy,8432 St Martin (Fr),8433 Bonaire/SE/Saba,8434 Curacao,8435 Sint Maarten Dp,9000 Sub-Saha Africa nfd,9100 Cent & W Africa nfd,9101 Benin,9102 Burkina Faso,9103 Cameroon,9104 Cabo Verde,9105 Cent Africa Rep,9106 Chad,"9107 Congo, Rep","9108 Congo, Dem Rep",9111 Cote d'Ivoire,9112 Equator Guinea,9113 Gabon,9114 Gambia,9115 Ghana,9116 Guinea,9117 Guinea-Bissau,9118 Liberia,9121 Mali,9122 Mauritania,9123 Niger,9124 Nigeria,9125 Sao Tome/Princ,9126 Senegal,9127 Sierra Leone,9128 Togo,9200 S & E Africa nfd,9201 Angola,9202 Botswana,9203 Burundi,9204 Comoros,9205 Djibouti,9206 Eritrea,9207 Ethiopia,9208 Kenya,9211 Lesotho,9212 Madagascar,9213 Malawi,9214 Mauritius,9215 Mayotte,9216 Mozambique,9217 Namibia,9218 Reunion,9221 Rwanda,9222 St Helena,9223 Seychelles,9224 Somalia,9225 South Africa,9226 Eswatini,9227 Tanzania,9228 Uganda,9231 Zambia,9232 Zimbabwe,"9299 S & E Afr, nec",0000 Inadequately Described,Total,
Sep-2020,0,0,8540,0,0,1200,0,0,60,0,170,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,160,0,20,20,150,130,0,0,0,100,20,0,30,0,10,0,0,20,30,0,0,0,0,0,0,60,0,20,0,50,0,0,0,0,10,0,0,20,0,10,0,0,10,0,0,0,10,10,10,10,0,10,20,10,60,0,0,0,40,10,0,10,0,0,0,0,0,0,0,80,30,10,10,0,30,0,0,10,30,40,10,0,0,0,10,10,0,60,120,0,0,140,120,240,140,0,0,0,780,80,0,10,40,0,150,0,100,0,0,50,0,690,0,10,70,110,0,50,0,0,0,0,0,0,0,0,0,0,0,150,0,680,0,10,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,10,0,10,16200,
Oct-2020,0,0,11770,0,0,2450,0,0,60,10,170,0,0,60,0,0,20,0,0,0,0,60,0,0,10,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1160,160,0,30,30,280,200,0,0,0,100,30,0,40,0,20,0,10,30,40,0,0,0,0,0,0,130,0,30,0,80,0,0,0,10,20,10,0,20,0,20,0,0,20,0,0,0,20,10,10,10,10,50,50,0,60,0,0,0,80,0,10,10,0,0,0,0,0,0,0,110,30,20,10,0,20,10,0,30,10,80,10,10,0,0,20,10,0,80,220,0,0,180,190,340,170,0,0,0,990,90,0,0,60,0,160,0,130,0,0,60,0,1070,0,130,200,90,0,90,0,0,10,0,0,0,0,0,0,0,0,210,0,710,0,70,0,60,10,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,290,0,10,0,10,10,0,0,23710,
Nov-2020,0,0,15190,0,0,3710,0,0,60,180,10,0,0,0,0,0,10,0,0,0,0,230,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1280,120,0,20,30,250,220,0,0,0,100,20,0,40,0,10,0,0,30,50,0,0,0,0,0,0,120,0,30,0,50,0,0,0,10,20,0,10,30,0,30,0,0,10,0,0,10,20,10,10,0,10,40,60,0,60,0,0,0,60,0,0,0,0,0,0,0,0,0,0,70,20,30,30,0,40,10,0,20,20,60,0,10,0,0,40,20,10,120,240,0,0,270,200,490,130,0,0,0,1190,110,0,0,40,0,290,0,130,0,0,70,0,1140,0,90,180,80,0,160,0,0,0,0,0,0,0,0,0,0,0,240,0,780,0,20,0,60,20,20,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,20,0,0,0,10,0,0,0,0,0,0,0,0,380,0,0,10,0,40,0,0,29330,
Dec-2020,0,0,17610,0,0,4940,0,0,100,10,160,0,0,0,0,0,10,0,0,0,0,50,0,0,10,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1140,130,0,20,30,230,170,0,0,0,130,30,0,40,0,30,0,0,40,50,0,0,0,0,0,0,90,0,10,0,90,0,0,10,10,20,0,10,30,0,10,10,0,10,0,0,10,20,0,10,10,20,50,80,0,50,0,0,0,70,0,10,10,0,0,0,10,0,0,0,150,40,40,10,0,50,0,0,0,20,40,0,0,0,0,10,50,0,110,280,0,0,330,330,430,270,160,0,0,1330,200,0,10,60,0,270,0,200,0,0,90,20,1720,0,80,380,200,0,170,0,0,0,10,0,0,0,10,0,0,0,230,0,770,0,30,0,50,40,30,10,0,0,0,0,10,0,0,20,0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,50,0,0,0,0,0,0,10,0,0,0,10,10,30,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,10,50,0,0,34670,
Jan-2021,0,0,13990,0,0,4380,0,0,80,10,570,0,0,0,0,0,20,0,0,0,0,260,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,210,0,60,40,310,210,0,0,0,140,40,0,40,0,20,0,0,30,60,0,0,0,0,0,0,190,0,40,0,130,0,0,10,20,40,0,10,40,0,40,10,0,30,0,0,20,50,10,20,20,10,90,90,20,50,0,0,0,70,0,0,10,0,0,0,0,0,0,0,110,30,20,20,10,50,10,0,40,20,50,10,0,0,0,40,20,0,80,230,0,20,230,360,390,350,0,0,0,1490,220,0,0,80,0,260,0,210,0,0,80,0,1470,0,80,310,190,0,110,0,0,10,0,0,0,0,0,0,0,0,270,0,900,0,40,0,80,20,20,0,0,0,0,0,10,0,0,0,0,0,0,10,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,10,20,0,0,31160,
Feb-2021,0,0,11190,0,0,4060,0,0,90,20,10,0,0,0,0,0,10,0,0,0,0,70,0,0,0,0,0,300,10,0,0,0,0,0,0,0,0,0,0,0,0,960,120,0,20,20,220,170,0,0,0,120,30,0,30,0,10,0,0,20,30,0,0,0,0,0,0,100,0,40,0,50,0,0,10,0,30,0,10,20,0,20,10,0,10,0,0,0,20,10,0,0,10,50,60,10,50,0,0,0,50,0,0,10,0,0,0,10,0,0,0,160,30,20,20,0,50,0,0,30,10,40,10,0,0,0,30,40,0,130,140,0,0,240,250,410,230,20,0,0,1090,150,0,0,40,0,200,0,190,0,0,100,0,1550,0,120,240,130,0,140,0,0,0,10,0,0,0,0,0,0,0,170,0,600,0,30,0,50,40,20,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,10,0,0,0,0,0,0,0,10,200,0,0,10,0,60,0,0,25210,
Mar-2021,0,0,14010,0,0,5060,0,0,90,160,170,0,0,10,0,0,10,0,0,0,0,220,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,130,0,30,20,220,230,0,0,0,90,30,0,30,0,20,0,0,20,40,0,0,0,0,0,0,90,0,30,0,60,0,10,10,20,20,0,10,20,0,50,10,10,10,0,0,0,0,10,10,0,10,40,60,0,90,0,0,0,60,0,0,20,0,0,0,0,0,0,0,140,40,40,20,0,60,10,0,30,30,40,0,0,0,0,50,50,0,180,460,0,0,220,370,510,230,0,0,0,1250,160,0,10,90,0,250,0,190,0,0,100,10,1930,0,110,340,170,0,390,0,0,10,10,0,0,0,0,0,0,0,200,0,1050,0,30,0,80,10,30,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,50,0,0,0,0,0,0,0,20,0,0,10,20,30,0,0,0,10,0,10,0,0,0,0,0,10,260,0,0,0,10,50,0,0,31990,
Apr-2021,0,0,19350,0,0,20290,0,0,50,360,510,0,0,0,0,0,10,0,0,0,0,220,0,0,330,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,160,0,30,40,220,210,0,0,0,160,20,0,30,0,20,0,0,20,40,0,0,0,0,0,0,120,0,40,0,70,0,10,10,10,30,0,10,20,0,20,0,0,20,0,0,0,20,10,10,10,10,50,70,10,60,0,0,0,60,0,10,10,0,0,0,10,0,0,0,160,50,20,30,0,60,0,0,20,30,40,10,0,0,0,60,30,0,150,280,0,10,270,300,570,200,10,0,0,1530,170,0,0,40,0,320,0,210,0,0,100,0,1800,0,170,480,200,0,400,0,0,0,20,0,0,0,0,0,0,0,210,0,800,0,20,0,70,20,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,10,0,0,0,50,0,0,0,0,0,0,0,10,0,0,10,10,20,0,0,0,10,0,0,0,0,10,0,0,20,340,0,0,10,20,40,0,20,53910,
May-2021,0,0,44250,0,0,52260,0,0,60,330,600,0,0,200,0,0,10,0,0,0,0,90,0,0,200,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,2460,260,0,50,50,330,310,0,0,0,250,40,0,50,0,40,0,0,50,70,0,0,0,0,0,0,190,10,50,0,100,0,10,10,20,30,0,10,40,0,40,10,0,10,0,0,10,50,0,20,10,10,80,100,10,100,0,0,0,100,0,0,30,0,0,0,10,0,0,0,220,90,30,40,0,90,0,0,10,40,60,10,10,0,0,50,50,0,170,370,0,20,310,410,860,260,20,0,0,1920,270,0,10,60,0,420,0,260,0,0,160,0,1400,10,110,340,260,0,280,10,0,10,10,0,0,0,10,0,0,0,330,0,1030,0,30,0,130,30,30,0,0,0,0,0,10,0,10,30,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,40,0,0,10,0,0,0,80,0,0,10,0,0,0,0,0,0,0,10,40,30,0,0,0,20,0,0,0,0,0,0,0,10,460,0,0,0,20,50,0,0,114520,
Jun-2021,0,0,40260,0,0,43750,0,0,80,180,770,0,0,0,0,0,10,0,0,0,0,140,0,0,530,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,2230,280,0,30,40,410,310,0,0,0,170,40,0,50,0,30,0,0,40,70,0,0,0,0,0,0,200,10,50,0,110,0,0,0,10,30,0,10,20,0,30,20,0,10,0,0,10,40,10,20,20,10,50,90,20,90,0,0,0,100,0,10,10,0,0,0,10,0,0,0,180,70,50,20,0,80,10,10,30,30,50,20,0,0,0,40,40,0,180,350,0,10,300,370,870,300,10,0,0,1880,320,0,10,80,0,300,0,220,0,0,120,0,1810,10,50,270,210,0,350,0,10,10,0,0,0,0,0,0,0,0,330,0,1720,0,40,0,130,40,40,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,10,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,0,10,0,0,0,0,0,0,0,0,370,0,10,0,10,40,0,0,102480,
Jul-2021,0,0,33730,0,0,27050,0,0,60,180,390,0,0,0,0,0,0,0,0,0,0,50,0,0,230,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,1750,280,0,30,40,330,270,0,0,0,150,30,0,30,0,30,0,0,30,40,0,0,0,0,0,0,140,10,30,0,70,0,0,10,10,20,0,10,20,0,10,0,10,10,0,0,0,20,10,20,10,10,40,60,10,40,0,0,10,50,10,0,10,10,0,0,0,0,0,0,180,50,40,20,0,60,10,0,20,30,40,10,0,0,0,30,30,10,160,260,0,10,230,350,610,210,10,0,0,1540,280,0,0,110,0,220,0,200,0,0,90,10,1780,0,60,150,180,0,330,0,0,10,10,0,0,0,0,0,0,0,280,0,1010,0,50,0,80,40,40,0,0,0,0,0,10,0,0,10,0,0,0,10,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,0,40,0,0,10,0,0,0,0,0,0,0,0,20,30,0,0,0,10,0,0,0,0,0,0,0,10,250,0,0,10,10,20,0,0,74860,
Aug-2021,0,0,11340,0,0,4080,0,0,70,200,810,0,0,10,0,0,0,0,0,0,0,50,0,0,320,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1090,270,0,30,30,220,170,0,0,0,80,30,0,20,0,20,0,0,30,50,0,0,0,0,0,0,60,0,10,0,50,0,0,0,10,10,10,10,10,0,20,10,0,10,0,0,0,10,0,0,10,10,20,50,10,70,0,0,0,60,0,10,0,0,0,0,0,0,0,0,150,40,20,10,0,50,0,0,20,30,20,10,10,0,0,10,20,10,80,210,0,0,180,220,510,320,0,0,0,1100,230,0,10,70,0,130,0,130,0,0,20,0,1510,0,70,190,120,0,1000,0,0,0,0,0,0,0,0,0,0,0,140,0,510,0,70,0,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,270,0,0,0,0,20,0,0,27020,
Sep-2021,0,0,8260,0,0,470,0,0,40,200,430,0,0,90,0,0,10,0,0,0,0,60,0,0,370,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,0,960,210,0,20,30,150,150,0,0,0,70,20,0,10,0,10,0,0,20,30,0,0,0,0,0,0,70,0,30,0,50,0,0,0,10,20,0,10,20,0,10,0,0,0,0,0,0,10,0,10,0,10,40,40,10,60,0,0,0,60,0,10,0,0,0,0,0,0,0,0,70,40,20,10,0,50,0,0,20,20,30,10,0,0,0,20,30,0,70,190,0,0,380,180,460,320,0,0,0,910,190,0,0,60,0,120,0,60,0,0,30,10,950,0,40,270,130,0,810,0,0,10,0,0,0,0,10,0,0,0,140,0,380,0,10,0,30,10,10,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,220,0,0,0,10,30,0,0,18850,
Oct-2021,0,0,6950,0,0,740,0,0,60,460,440,0,0,0,0,0,10,0,0,0,0,40,0,0,330,0,0,370,10,0,0,0,0,0,0,0,0,0,0,0,0,780,180,0,20,10,210,140,0,0,0,50,20,0,10,0,20,0,0,10,30,0,0,0,0,0,0,70,0,30,0,40,0,0,0,10,10,0,10,20,0,20,10,0,0,0,0,0,10,10,10,0,20,20,60,0,110,0,0,0,40,0,0,0,0,0,0,0,0,0,0,80,20,10,10,0,30,0,0,10,0,40,10,0,0,0,20,40,0,60,180,0,0,80,150,620,140,10,0,0,690,160,0,10,30,0,100,0,90,0,0,40,0,1130,0,20,200,130,0,250,0,0,0,0,0,0,0,0,0,0,0,110,0,360,0,10,0,70,10,20,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,10,150,0,0,0,10,30,0,0,16630,
Nov-2021,0,0,35530,0,0,3680,0,0,120,280,270,0,0,10,0,0,10,0,0,0,0,160,0,0,560,0,0,150,10,0,0,0,0,0,0,0,0,0,0,0,0,3400,430,0,70,60,430,490,0,0,0,250,80,0,110,0,50,0,0,90,130,0,0,0,0,0,0,310,10,50,0,160,0,10,10,20,20,10,30,60,0,60,10,10,20,0,0,10,40,10,40,10,20,80,140,20,130,0,0,0,210,0,20,30,0,0,0,10,0,0,0,500,190,110,70,0,270,0,0,80,80,100,10,10,0,0,150,170,20,270,700,0,10,670,950,1410,2130,20,0,0,3270,500,0,30,80,0,270,0,440,0,0,320,0,5060,0,490,630,740,0,930,0,10,10,10,0,0,0,10,0,0,0,570,0,1480,0,20,0,150,30,50,0,0,0,0,0,20,0,10,20,0,0,0,0,10,10,10,30,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,30,10,0,10,0,0,0,100,0,0,20,0,0,0,0,0,0,0,20,70,90,0,0,0,50,0,0,0,0,10,0,0,20,610,0,10,10,10,120,0,20,72260,
Dec-2021,0,0,82590,0,0,8340,0,0,150,230,540,0,0,10,0,0,10,0,0,0,0,670,0,0,470,0,0,180,10,0,0,0,0,0,0,0,0,0,0,0,0,10510,1210,0,140,230,1570,1520,0,10,0,820,230,0,270,0,100,0,10,210,430,0,0,0,10,0,0,980,30,130,0,390,0,30,30,40,80,20,150,120,10,120,30,10,80,10,0,30,140,40,90,30,40,250,280,100,240,0,0,10,500,0,20,60,10,0,0,20,0,10,0,1200,1840,310,140,50,420,20,10,430,200,290,30,30,0,0,220,370,20,1040,2540,0,40,2220,2150,3190,5420,30,0,0,7470,1300,20,330,310,0,920,0,2000,0,0,1360,420,22010,10,5780,4060,2750,0,580,10,10,30,30,0,0,0,30,0,0,0,1830,0,4770,0,140,0,520,120,270,10,0,0,0,0,80,0,10,40,0,0,0,10,0,10,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,90,10,0,10,0,0,0,460,0,0,20,0,0,0,0,10,0,0,20,100,390,0,0,10,160,0,0,0,0,10,0,0,30,540,0,20,20,20,100,0,10,196170,
Jan-2022,0,0,139240,0,0,9170,0,0,240,30,280,0,0,100,0,0,10,0,0,0,0,1020,0,0,260,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,14280,2660,0,230,300,2760,2070,0,10,0,980,250,0,310,0,200,0,10,270,580,0,0,0,0,0,0,1500,40,200,0,1020,0,30,30,40,100,20,50,160,10,100,30,10,80,20,0,20,160,60,140,40,110,340,400,110,210,0,0,10,640,10,30,50,10,0,0,20,0,0,0,1430,490,240,200,70,470,60,10,740,210,320,60,20,0,0,260,600,40,1400,2540,0,30,2150,2680,2730,3890,60,0,0,8000,1610,40,180,610,0,1630,0,2540,0,0,1480,260,22260,20,4160,2800,2350,0,380,10,20,10,50,10,10,0,40,0,0,0,2820,0,6130,0,210,10,970,220,550,20,0,0,0,0,90,0,20,30,0,0,0,20,10,10,10,240,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,30,0,0,0,0,100,0,0,0,0,0,0,370,0,0,10,0,0,0,40,10,0,0,30,80,360,10,0,10,110,0,10,20,0,0,0,0,30,2000,0,30,40,30,260,0,10,265260,
Feb-2022,0,0,112150,0,0,10080,0,0,350,70,130,0,0,30,0,0,70,0,0,0,0,1450,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14920,1920,0,260,310,2470,2500,0,10,0,1120,340,0,320,0,180,0,10,370,630,0,0,0,0,0,0,1520,10,270,0,700,0,40,20,50,80,20,80,140,10,140,30,10,70,10,0,20,180,90,130,30,80,340,440,100,190,0,0,20,560,10,10,60,10,0,0,20,0,10,0,1430,480,240,190,110,430,130,10,1110,150,390,120,10,0,0,360,650,100,1980,4900,0,120,3800,5130,4040,6290,100,0,0,15240,2810,110,180,1270,0,1900,0,3030,0,0,2120,360,27140,40,5080,3870,3120,0,880,10,10,10,100,10,0,0,20,0,0,0,2950,0,6300,0,230,10,1260,250,700,20,0,0,0,20,160,0,30,50,0,0,0,10,10,20,0,270,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,40,10,0,0,0,100,10,0,20,0,0,0,470,0,10,20,0,0,0,30,20,0,0,20,120,510,0,0,20,230,0,10,10,0,10,0,10,30,1820,0,30,50,90,310,0,90,271280,
Mar-2022,0,0,144120,0,0,29510,0,0,800,170,260,0,0,80,0,0,170,0,0,0,0,1970,0,0,460,0,0,300,10,0,0,0,0,0,0,0,0,0,0,0,0,29770,3750,0,500,680,4790,5220,10,20,0,2160,680,0,680,0,320,0,20,420,950,0,0,0,0,0,0,2530,60,390,0,1190,0,30,20,70,110,50,80,310,0,190,60,10,60,10,0,30,320,160,240,60,120,670,490,170,1860,0,0,10,400,10,50,50,10,0,0,20,0,10,0,1540,600,390,140,70,450,30,20,670,200,380,80,20,0,0,330,480,80,3020,4120,0,60,4240,5340,4960,9410,350,0,0,9860,1700,30,270,1400,0,2960,0,3660,0,0,2090,140,32210,40,8350,4710,3820,0,500,20,10,20,70,10,0,0,30,0,0,0,5070,0,13410,0,470,10,2250,590,880,40,0,0,0,10,170,0,50,40,0,0,0,10,10,20,0,280,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,20,40,0,0,0,0,110,10,0,20,0,0,0,380,0,10,20,0,0,0,30,10,0,0,20,130,410,0,10,10,390,0,10,10,0,10,0,10,20,2580,0,30,40,40,260,0,50,374630,
